charityID,directorID,fiscalYearEnd,versionID,directorNum,directorLastName,directorFirstName,directorInitial,directorPosition,directorAtArmsLength,directorAppointedDate,directorCeasedDate
823194881RR0001,10675,2017-03-31,23,7,BELOIN,RÉAL,BL,ADMINISTRATEUR,Y,2016-06-01,
823194881RR0001,10676,2017-03-31,23,8,SENAY,DANY,SD,ADMINISTRATEUR,Y,2014-11-01,
823194881RR0001,10677,2017-03-31,23,9,DESROSIERS,ANDRÉ,AD,ADMINISTRATEUR,Y,2015-01-26,
823194881RR0001,10678,2017-03-31,23,10,BEAUSÉJOUR,LISE,LB,ADMINISTRATEUR,Y,2015-11-30,
823194881RR0001,10679,2017-03-31,23,11,GOULET,PIERRE,PG,ADMINISTRATEUR,Y,2015-08-31,
824169874RR0001,10680,2017-12-31,23,1,Curial,Brian,J,Director,Y,2005-08-03,
824169874RR0001,10681,2017-12-31,23,2,Johnston,Don,M,Director,Y,2005-08-03,
824169874RR0001,10682,2017-12-31,23,3,Kabat,Jordan,J,Director,Y,2005-08-03,
824169874RR0001,10683,2017-12-31,23,4,Klemke,Dan,B,Director,,2005-08-03,
824169874RR0001,10684,2017-12-31,23,5,Nilsen,Roy,P,Director,Y,2005-08-03,
824169874RR0001,10685,2017-12-31,23,6,Leachman,Roger,W,Director,Y,2009-01-15,
824169874RR0001,10686,2017-12-31,23,7,Ewanik,Carey,T,Director,Y,2006-09-14,
824169874RR0001,10687,2017-12-31,23,8,Dubois,Neil,,Director,Y,2016-10-19,
824169874RR0001,10688,2017-12-31,23,9,Mikaelsson,Robin,,Director,Y,2016-10-19,
824169874RR0001,10689,2017-12-31,23,10,Hamilton,Deb,,Director,Y,2016-10-19,
824169874RR0001,10690,2017-12-31,23,11,Nikiforuk,Kevin,W,Director,Y,2017-09-01,
824410526RR0001,10691,2017-12-31,23,1,ROSS,MARLENE,,PRESIDENT,N,,
824410526RR0001,10692,2017-12-31,23,2,ROSS,DON,,DIRECTOR,N,2014-08-23,
824410526RR0001,10693,2017-12-31,23,3,LOWANS,ED,,VICE PRESIDENT,Y,2013-09-14,
824410526RR0001,10694,2017-12-31,23,4,LAPOINTE,YOLAND,,TREASURER,Y,2014-08-23,
824410526RR0001,10695,2017-12-31,23,5,LAMB,MARY JANE,,DIRECTOR,Y,2013-09-14,
824410526RR0001,10696,2017-12-31,23,6,AMBROSE,JOHN,,SECRETARY,Y,2013-09-14,
824410526RR0001,10697,2017-12-31,23,7,WARNER,DAVE,,DIRECTOR,Y,2013-09-14,
825068745RR0001,10698,2017-03-31,23,1,Wasylowski,Garry,,President,Y,2014-12-08,
825068745RR0001,10699,2017-03-31,23,2,Gamble,Rick,,Vice-Chair,Y,2010-12-13,
825068745RR0001,10700,2017-03-31,23,3,Green,Robert,,Chair Person,Y,2005-05-30,
825068745RR0001,10701,2017-03-31,23,4,Foster,Harold,,Chair Person,Y,2014-12-08,
825068745RR0001,10702,2017-03-31,23,5,Grenkow,Gordon,,Chair Person,Y,2015-12-15,
825068745RR0001,10703,2017-03-31,23,6,Hardy,Jim,,Provincial Appointee,Y,2013-04-15,
825115215RR0001,10704,2017-12-31,23,1,HUGHES,HOLLY,,CHAIR,Y,2008-03-18,
825115215RR0001,10705,2017-12-31,23,2,YANNI,RALPH,,SECRETARY,Y,2008-03-18,
825115215RR0001,10706,2017-12-31,23,3,ROUSE,GLYNN,,VICE CHAIR,Y,2012-06-19,
825115215RR0001,10707,2017-12-31,23,4,LEVAIR,LYNDA,,DIRECTOR,Y,2013-03-28,
825115215RR0001,10708,2017-12-31,23,5,SHELLEY,BONNIE,,DIRECTOR,Y,2010-10-13,2017-10-31
825115215RR0001,10709,2017-12-31,23,6,LAFORGE,ELNA,,DIRECTOR,Y,2011-03-23,2017-10-31
825115215RR0001,10710,2017-12-31,23,7,FALLS,CARL,,DIRECTOR,Y,2008-03-18,
825247810RR0001,10711,2017-03-31,23,1,Alt,Nola,J,Director,Y,,
825247810RR0001,10712,2017-03-31,23,2,Bayley,Suzanne,E,Director,Y,,
825247810RR0001,10713,2017-03-31,23,3,Darvil,Rachel,,Director,Y,,
825247810RR0001,10714,2017-03-31,23,4,Hoar,Rick,,Director,Y,,
825247810RR0001,10715,2017-03-31,23,5,Wilkie,Gerry,,Director,Y,,
825247810RR0001,10716,2017-03-31,23,6,Galbraith,Paul,,Director,Y,,
825581614RR0001,10717,2017-03-31,23,1,Frisch,Sylvia,,Vice-President,N,2008-05-18,2016-05-25
825581614RR0001,10718,2017-03-31,23,2,Frisch,Juliana,M,Treasurer,N,2009-05-24,
825581614RR0001,10719,2017-03-31,23,3,Hunt,Cynthia,M,Director,Y,2011-05-25,2017-06-03
825581614RR0001,10720,2017-03-31,23,4,Jones,Sebastian,,Vice-President,N,2010-05-30,
825581614RR0001,10721,2017-03-31,23,5,Brown,Shelley,D,President,N,2014-05-27,
825581614RR0001,10722,2017-03-31,23,6,MacDonald,Molly,D,Director,Y,2014-05-27,
825581614RR0001,10723,2017-03-31,23,7,McCulley,Alice,M,Secretary,N,2014-05-27,2017-06-03
825581614RR0001,10724,2017-03-31,23,8,Morrison,Ane,,Director,Y,2016-05-25,
826078966RR0001,10725,2017-03-31,23,1,McWhannel,Tony,,Director,N,,
826078966RR0001,10726,2017-03-31,23,2,Jamie,Bruha,,Director,N,2014-06-01,
826078966RR0001,10727,2017-03-31,23,3,Kaleta,Tammy,,Chair,N,2012-06-20,
826078966RR0001,10728,2017-03-31,23,4,Popick,Robert,,Vice Chair,N,,
826078966RR0001,10729,2017-03-31,23,5,Claude,Smith,,Director,N,2014-06-01,
826078966RR0001,10730,2017-03-31,23,6,Shane,Knutson,,Director,N,,
826078966RR0001,10731,2017-03-31,23,7,De Alexandra,Murray,,Director,N,2009-06-01,
826078966RR0001,10732,2017-03-31,23,8,Robert,Nygaard,,Director,N,,
826078966RR0001,10733,2017-03-31,23,9,Bailey,Todd,,Director,N,2013-06-18,
826078966RR0001,10734,2017-03-31,23,10,Mayston,Scott,,Director,N,2016-02-15,
826078966RR0001,10735,2017-03-31,23,11,Cox,Linda,,Director,N,2016-01-01,
826078966RR0001,10736,2017-03-31,23,12,McGregor,Joy,,Director,N,,
826078966RR0001,10737,2017-03-31,23,13,Pearson,Brad,,Director,N,2016-01-01,
826078966RR0001,10738,2017-03-31,23,14,Rosche,Brian,,Director,N,2009-06-01,
827770686RR0001,10739,2017-03-31,23,1,Euteneier,Lawrence,G,President and CEO,Y,2012-01-31,
827770686RR0001,10740,2017-03-31,23,2,Melrose,Anne-Michele,,Secretary-Treasurer,Y,2012-01-31,
827770686RR0001,10741,2017-03-31,23,3,Hoss-Desmarais,Emanuel,,Member of the Board,N,2012-01-31,
827770686RR0001,10742,2017-03-31,23,4,Old,Steven,,Member of the Board,N,2012-01-31,
827770686RR0001,10743,2017-03-31,23,5,Laurie-Lean,Douglas,,,N,2012-01-31,
828464560RR0001,10744,2017-12-31,23,1,Savoie,Patrick,,Président,N,2017-01-01,2017-12-31
828464560RR0001,10745,2017-12-31,23,2,Savoie,Yvon,,secretaire trésorier,N,2017-01-01,2017-12-31
828464560RR0001,10746,2017-12-31,23,3,Gour,Mathieu,,Administrateur,Y,2017-01-01,2017-12-31
828464560RR0001,10747,2017-12-31,23,4,Labelle,André,,Administrateur,Y,2017-01-01,2017-12-31
828464560RR0001,10748,2017-12-31,23,5,Mayer,Jean-François,,Administrateur,Y,2017-01-01,2017-12-31
828680892RR0001,10749,2017-12-31,23,1,Berikoff,John,,Director,Y,2017-04-08,2018-04-30
828680892RR0001,10750,2017-12-31,23,2,Cosh,James,,Director,Y,2017-04-08,2018-04-30
828680892RR0001,10751,2017-12-31,23,3,Dahlstrom,Per,,Director,Y,2017-04-08,2018-04-30
828680892RR0001,10752,2017-12-31,23,4,Groves,David,,Director,Y,2017-04-08,2018-04-30
828680892RR0001,10753,2017-12-31,23,5,Hart,Roger,,Director,Y,2017-04-08,2018-04-30
828680892RR0001,10754,2017-12-31,23,6,Holmes,Gordon Bruce,,Director,Y,2017-04-08,2018-04-30
829559129RR0001,10755,2017-03-31,23,1,McKendry,Karen,H,President,Y,2006-09-27,
829559129RR0001,10756,2017-03-31,23,2,Miedema,Shannon,L,Vice President,Y,2008-06-21,2017-06-11
829559129RR0001,10757,2017-03-31,23,3,Gallant,Sally-Jo,V,Treasurer,Y,2015-06-30,
829559129RR0001,10758,2017-03-31,23,4,Patriquin,Dave,,HFN Rep,Y,2012-06-30,
829559129RR0001,10759,2017-03-31,23,5,Kyriakidis,Jordan,,Parent Rep,Y,2013-06-30,
829559129RR0001,10760,2017-03-31,23,6,Heath,Paul,,RASC Rep,Y,2011-06-30,
829559129RR0001,10761,2017-03-31,23,7,Hennigar,Mona,,Secretary,Y,2015-06-30,
829559129RR0001,10762,2017-03-31,23,8,Veenema,Elisabeth,,Parent Rep,Y,2015-06-30,
829559129RR0001,10763,2017-03-31,23,9,Dibble,Diana,,Parent Rep,Y,2016-06-30,
829911999RR0001,10764,2017-05-31,23,1,DICK,HIBMA,,,,,
829911999RR0001,10765,2017-05-31,23,2,SCHULZ,CAROLINE,,,,,
829911999RR0001,10766,2017-05-31,23,3,REID,RON,,,,,
829911999RR0001,10767,2017-05-31,23,4,LUCYSHYN,KEN,,,,,
829911999RR0001,10768,2017-05-31,23,5,STEVENSON,ERIC,,,,,
829911999RR0001,10769,2017-05-31,23,6,ESSEX,RYAN,,,,,
829911999RR0001,10770,2017-05-31,23,7,WILTS,RODNEY,,,,,
829911999RR0001,10771,2017-05-31,23,8,MUELLER,THOMAS,,,,,
829911999RR0001,10772,2017-05-31,23,9,MILLER,MOREEN,,,,,
829911999RR0001,10773,2017-05-31,23,10,CACCAVELLA,NICK,,,,,
830152294RR0001,10774,2017-03-31,23,1,Rodgers,Gord,,President,Y,2009-04-01,
830152294RR0001,10775,2017-03-31,23,2,Gilbert,Barrie,K,Vice President,Y,2011-03-22,
830152294RR0001,10776,2017-03-31,23,3,Marriam,Gray,,Director,Y,2009-04-01,
830152294RR0001,10777,2017-03-31,23,4,Green,Jeff,,Director,Y,2011-03-02,
830152294RR0001,10778,2017-03-31,23,5,Waller,Ken,,Director,,2011-03-22,
830152294RR0001,10779,2017-03-31,23,6,Ross,Don,,Director,Y,2013-04-01,
830152294RR0001,10780,2017-03-31,23,7,Bonta,Carolyn,,Director,Y,2016-04-01,
830152294RR0001,10781,2017-03-31,23,8,Emery,Richard,,Treasurer,Y,2015-04-01,
830152294RR0001,10782,2017-03-31,23,9,Young,Anne Marie,,Treasurer,Y,2013-04-01,2016-05-01
830174959RR0001,10783,2017-12-31,23,1,Bradley,Cheryl,,Secretary,Y,2015-06-01,2019-06-01
830174959RR0001,10784,2017-12-31,23,2,Fitch,Lorrne,,Director,N,2016-06-01,2019-06-01
830174959RR0001,10785,2017-12-31,23,3,Fox,Paulette,M,Director,,2016-06-01,2019-06-01
830174959RR0001,10786,2017-12-31,23,4,Haddock,Rachelle,,Vice-Chair,Y,2016-06-01,2019-06-01
830174959RR0001,10787,2017-12-31,23,5,Poujol,Pablo,,Director,Y,2015-06-01,2019-06-01
830174959RR0001,10788,2017-12-31,23,6,Thomson,Dan,,Director,,2016-06-01,2019-06-01
830174959RR0001,10789,2017-12-31,23,7,Unger,Jason,,Chair,Y,2015-06-01,2019-06-01
830429486RR0001,10790,2017-09-30,23,1,Patrick,Robert,,Director/Chair,Y,2015-10-01,
830429486RR0001,10791,2017-09-30,23,2,Greenhouse,John,P.,Director/PastChair,Y,2015-10-01,
830429486RR0001,10792,2017-09-30,23,3,Caulfeild-Browne,George,W,Director,Y,2012-02-22,
830429486RR0001,10793,2017-09-30,23,4,Graham,William,D,Director Emeritus,Y,2012-02-22,
830429486RR0001,10794,2017-09-30,23,5,Nelson,Gordon,,Director Emeritus,Y,2012-02-22,
830429486RR0001,10795,2017-09-30,23,6,Draper,Graham,,Director,Y,2013-02-01,
830429486RR0001,10796,2017-09-30,23,7,Boyle,Tom,,Director,Y,2013-12-12,
830429486RR0001,10797,2017-09-30,23,8,Harpur,Cavan,,Director,Y,2014-10-22,
830429486RR0001,10798,2017-09-30,23,9,Keeshig,Lenore,,Director,Y,2014-10-22,
830429486RR0001,10799,2017-09-30,23,10,Wakefield,Jacqueline,,Director,Y,2015-10-01,
830429486RR0001,10800,2017-09-30,23,11,Cowell,Daryl,,Director,Y,2015-10-01,
830429486RR0001,10801,2017-09-30,23,12,McHattie,Brian,,Director,Y,2015-10-01,
830429486RR0001,10802,2017-09-30,23,13,Griffith,Lindsey,,Director,Y,2016-10-01,
830429486RR0001,10803,2017-09-30,23,14,Batten,Esme,,Director,Y,2016-10-01,
830429486RR0001,10804,2017-09-30,23,15,McGuinness,Elizabeth,,Director,Y,2017-10-01,
830429486RR0001,10805,2017-09-30,23,16,Estill,Glen,,Director,Y,2017-10-01,
830429486RR0001,10806,2017-09-30,23,17,Turner,Dwight,,,Y,2017-10-01,
831268354RR0001,10807,2017-03-31,23,1,Mayrand,Karel,,President & Chairman,Y,2009-11-24,
831268354RR0001,10808,2017-03-31,23,2,Labelle,Candace,,Vice President,Y,2009-11-24,
831268354RR0001,10809,2017-03-31,23,3,Hicks,Gordon,,Administrator,Y,2009-11-24,
831268354RR0001,10810,2017-03-31,23,4,Despres,Chantale,,Administrator,Y,2009-11-24,
831268354RR0001,10811,2017-03-31,23,5,Bruce,Ian,,Administrator,Y,2009-11-24,
831268354RR0001,10812,2017-03-31,23,6,Barsoum,Jean-Francois,,Administrator,Y,2011-08-23,
831268354RR0001,10813,2017-03-31,23,7,Frizon,Philippe,,Administrator,Y,2015-08-24,
831268354RR0001,10814,2017-03-31,23,8,Sadik,Tonio,,Administrator,Y,2016-01-12,
831268354RR0001,10815,2017-03-31,23,9,Copti,Leila,,Administrator,Y,2016-01-12,
831268354RR0001,10816,2017-03-31,23,10,Trister,Benjamin,,Administrator,Y,2016-01-12,
831454020RR0001,10817,2017-12-31,23,1,Mulherin,Susan,M,President,N,2008-10-01,
831454020RR0001,10818,2017-12-31,23,2,Robertson,Linda,A,Vice President,Y,2008-10-01,
831454020RR0001,10819,2017-12-31,23,3,Reed,Irvine,L,Treasurer,Y,2015-04-01,
831454020RR0001,10820,2017-12-31,23,4,Deveau,Jean,L,Director,Y,2008-10-01,
831454020RR0001,10821,2017-12-31,23,5,Mulherin,Michael,T,Director,N,2008-10-01,
831454020RR0001,10822,2017-12-31,23,6,Miller,William,V,Director,Y,2008-10-01,
831460936RR0001,10823,2017-12-31,23,1,STOTLAND,MATTHEW,,DIRECTOR,Y,2014-05-17,
831460936RR0001,10824,2017-12-31,23,2,GRAHAM,WILLIAM JOSEPH,,DIRECTOR,Y,2014-05-17,
831460936RR0001,10825,2017-12-31,23,3,HOLDEN,KIMBERLY,,SECRETARY-TREASURER,Y,2013-02-08,
831460936RR0001,10826,2017-12-31,23,4,HOLLEVILLE,ARNAUD,,DIRECTOR,Y,2015-05-16,
831460936RR0001,10827,2017-12-31,23,5,MCAUSLAND,DAVID,,VICE-CHAIRMAN,Y,2013-02-08,
831460936RR0001,10828,2017-12-31,23,6,PRUPAS,MICHAEL,,DIRECTOR,Y,2014-05-17,
831460936RR0001,10829,2017-12-31,23,7,TAKACSY,STEPHEN,,PRÉSIDENT-CHAIRMAN,Y,2013-02-08,
832712442RR0001,10830,2017-03-31,23,1,McDonnell,Justine,M,President,Y,2016-07-15,2017-03-31
832712442RR0001,10831,2017-03-31,23,2,Fisher,Gary,J,Treasurer,Y,2016-04-01,2017-03-31
832712442RR0001,10832,2017-03-31,23,3,Sinclair,Eric,,Secretary,Y,2016-04-01,2017-03-31
832712442RR0001,10833,2017-03-31,23,4,Rao,Marsha,,President,Y,2016-04-01,2016-07-14
832756332RR0001,10834,2017-11-30,23,1,Teakles,Shane,,Chair,Y,2017-09-01,
832756332RR0001,10835,2017-11-30,23,2,Cunningham,Sharon,,Past Chair,Y,2012-09-01,
832756332RR0001,10836,2017-11-30,23,3,Gillis,Rodney,J,Treasurer,Y,2012-09-01,
832756332RR0001,10837,2017-11-30,23,4,Bishop,Diane,A,Secretary,Y,2012-09-01,
832756332RR0001,10838,2017-11-30,23,5,Lawrence,Ella,,Exec. Committee,Y,2012-09-01,
832756332RR0001,10839,2017-11-30,23,6,Watson,Linda,,Board Member,Y,2014-09-01,
832756332RR0001,10840,2017-11-30,23,7,Merritt,Marilyn,,Board Member,Y,2016-09-01,
832756332RR0001,10841,2017-11-30,23,8,Davis,Ron,,Board Member,Y,2012-09-01,
833497084RR0001,10842,2017-12-31,23,1,BELL,JANA,,PRESIDENT,N,2014-03-03,
833497084RR0001,10843,2017-12-31,23,2,STITT,CHARLOTTE,,DIRECTOR,Y,2014-11-25,
833497084RR0001,10844,2017-12-31,23,3,MacIntosh,Shaun,,DIRECTOR,Y,2017-06-09,
833497084RR0001,10845,2017-12-31,23,4,OSOWSKI,EDWARD,,DIRECTOR,,2015-12-16,
833497084RR0001,10846,2017-12-31,23,5,CRITTENDEN,GUY,,DIRECTOR,Y,2016-03-01,
833497084RR0001,10847,2017-12-31,23,6,CHAMPAGNE,PATRICK,,DIRECTOR,Y,2016-03-01,
833497084RR0001,10848,2017-12-31,23,7,Cleland,Dan,,DIRECTOR,,2017-06-09,
834146789RR0001,10849,2017-09-30,23,1,Hendrick,Joan,L,President,Y,2016-10-01,2017-09-30
834146789RR0001,10850,2017-09-30,23,2,Anne,Russo,C,Treasurer,,2016-10-01,2017-09-30
834146789RR0001,10851,2017-09-30,23,3,Potter,Jennifer,L,Secretary,N,2016-10-01,2017-09-30
834146789RR0001,10852,2017-09-30,23,4,Carmel,Thomson,,director,Y,2017-01-19,2017-09-30
834146789RR0001,10853,2017-09-30,23,5,Kayla,Anderson,,director,Y,2016-10-01,2017-09-30
834146789RR0001,10854,2017-09-30,23,6,Tristan,Harvey,,director,N,2016-10-01,2017-09-30
834146789RR0001,10855,2017-09-30,23,7,Harvey,Gillian,,director,N,2016-10-01,2017-09-30
834146789RR0001,10856,2017-09-30,23,8,Henderson,Marsha,,director,Y,2016-10-01,2017-09-30
835594722RR0001,10857,2017-03-31,23,1,Biribauer,Caroline,,Vice Chair,Y,2009-06-01,2016-10-19
835594722RR0001,10858,2017-03-31,23,2,Craig,Brian,,Director,Y,2007-06-01,
835594722RR0001,10859,2017-03-31,23,3,Heagy,Audrey,,Director,Y,2013-06-01,2016-07-08
835594722RR0001,10860,2017-03-31,23,4,Helm,Mark,,Secretary,Y,2012-05-31,2017-03-13
835594722RR0001,10861,2017-03-31,23,5,MacKenzie,Alistar,,Director,Y,,
835594722RR0001,10862,2017-03-31,23,6,Pearson,Don,,Chair,Y,2013-06-01,
835594722RR0001,10863,2017-03-31,23,7,Williams,Owen,,Director,Y,2013-06-01,
835594722RR0001,10864,2017-03-31,23,8,Wu-Winter,Ron,,Vice Chair,Y,2007-06-01,
835594722RR0001,10865,2017-03-31,23,9,Veliz,Mari,,Director,Y,2016-12-20,
835594722RR0001,10866,2017-03-31,23,10,General,Paul,,Director,Y,2015-04-18,
835594722RR0001,10867,2017-03-31,23,11,Kaknevicius,Jessica,,Director,Y,2015-04-18,
835594722RR0001,10868,2017-03-31,23,12,Wise,Joshua,,Director,Y,2016-07-08,
835594722RR0001,10869,2017-03-31,23,13,Turner,Chris,,Treasurer,Y,2014-05-22,
835594722RR0001,10870,2017-03-31,23,14,Bernard,Kristen,,Director,Y,2014-05-22,
835594722RR0001,10871,2017-03-31,23,15,Bazely,Dawn,,Director,Y,2014-05-22,
835673310RR0001,10872,2017-12-31,23,1,Wukasch,Nathan,,Director/President,Y,2011-05-09,
835673310RR0001,10873,2017-12-31,23,2,Pinkerton,Marlene,,Director,Y,2013-12-01,
835673310RR0001,10874,2017-12-31,23,3,Wheatcroft,Mike,,Director/Vice-President,Y,2013-01-01,
835673310RR0001,10875,2017-12-31,23,4,Smyth,Maggie,,Director/Secretary,Y,2013-12-01,
835673310RR0001,10876,2017-12-31,23,5,Jankowski,Neal,,Director/Treasurer,Y,2014-05-21,
836125666RR0001,10877,2017-12-31,23,1,FENNIGER,MARIANNE,,DIRECTOR,Y,2015-07-16,
836125666RR0001,10878,2017-12-31,23,2,SHARPE,CHRISTINE,,DIRECTOR,Y,2015-07-16,
836125666RR0001,10879,2017-12-31,23,3,PARKER,JANIS,,DIRECTOR,Y,2015-10-22,
836125666RR0001,10880,2017-12-31,23,4,EASTMURE,CURTIS,,TREASURER,Y,2011-05-25,
836125666RR0001,10881,2017-12-31,23,5,BOLIN,BARBARA,,VICE PRESIDENT,Y,2011-05-25,
836125666RR0001,10882,2017-12-31,23,6,PATTERSON,WILLIAM,J,PAST CHAIR,Y,2009-10-30,2017-09-30
836125666RR0001,10883,2017-12-31,23,7,O'BRIEN,DAVID,,CHAIR,Y,2016-07-08,
836125666RR0001,10884,2017-12-31,23,8,O'CONNOR,TERRANCE,,DIRECTOR,Y,2016-06-03,
836159731RR0001,10885,2017-12-31,23,1,Schuerholz,Goetz,,President,N,2012-08-30,
836159731RR0001,10886,2017-12-31,23,2,Atkinson,John,F,Asst Treasurer,,2014-02-14,2017-05-01
836159731RR0001,10887,2017-12-31,23,3,Riess,Margaret,M,Treasurer,N,2014-02-14,
836159731RR0001,10888,2017-12-31,23,4,Strong,Geoffrey,,Co-Chair,N,2014-06-30,
836159731RR0001,10889,2017-12-31,23,5,Scheiler,Hans,P,Director,N,2016-09-29,
836159731RR0001,10890,2017-12-31,23,6,Hildebrand,Carmen,,Director,N,2016-10-09,
836159731RR0001,10891,2017-12-31,23,7,Hildebrand,Jock,,Director,N,2017-01-27,
836159731RR0001,10892,2017-12-31,23,8,Julia Newman,,,Director,N,2017-01-01,
836159731RR0001,10893,2017-12-31,23,9,Croy,George,T,Director,N,2015-05-21,2017-03-30
836159731RR0001,10894,2017-12-31,23,10,Datene,Will,,Director,N,2015-08-27,2017-03-30
836727644RR0001,10895,2017-06-30,23,1,Austin,Shari,,Director,Y,2016-05-27,
836727644RR0001,10896,2017-06-30,23,2,Berky,Karen,,Chair,Y,2014-06-19,
836727644RR0001,10897,2017-06-30,23,3,Cervenka,Debra Ann,,Director,Y,2017-06-29,
836727644RR0001,10898,2017-06-30,23,4,Eastwood,Florence,,Director,Y,2016-11-03,
836727644RR0001,10899,2017-06-30,23,5,Hackman,Arlin,,Director,Y,2015-07-20,
836727644RR0001,10900,2017-06-30,23,6,Honderich,John,,Director,Y,2016-05-27,
836727644RR0001,10901,2017-06-30,23,7,Howsty,Jess,,Director,Y,2016-05-27,
836727644RR0001,10902,2017-06-30,23,8,Kendall,Peter,,Director,Y,2014-06-19,
836727644RR0001,10903,2017-06-30,23,9,Lazar,Avrim,,Director,Y,2016-11-03,
836815514RR0001,10904,2017-03-31,23,1,Dube,Marie Klaudia,,Presidente,Y,2015-06-17,2017-06-14
836815514RR0001,10905,2017-03-31,23,2,Riendeau,Jean-Francois,,1er Vice-Presid.,Y,2016-06-16,
836815514RR0001,10906,2017-03-31,23,3,Legault,Sylvain,,2e Vice-president,Y,2015-06-17,
836815514RR0001,10907,2017-03-31,23,4,Touchette,Raymond,,Secret-trésor.,Y,2016-06-16,
836815514RR0001,10908,2017-03-31,23,5,Chalifour,Jean,,Administrat.,Y,2015-06-17,
836815514RR0001,10909,2017-03-31,23,6,Brunet,Louise,,Administrateur,Y,2016-06-16,
836815514RR0001,10910,2017-03-31,23,7,Deschênes,Monique,,Administrateur,Y,2016-06-16,2017-06-14
836815514RR0001,10911,2017-03-31,23,8,Laterreur,Aline,,Administrateur,Y,2015-06-17,
836815514RR0001,10912,2017-03-31,23,9,Cote,Alain,,Administrateur,Y,2015-06-17,
837637693RR0001,10913,2017-02-28,23,1,Corneau,Eric (Michel),,President,Y,2010-03-18,
837637693RR0001,10914,2017-02-28,23,2,Minnes,Christopher,J.,Vice-President,Y,2010-03-18,
837637693RR0001,10915,2017-02-28,23,3,Tremblay,Christine,,Member,Y,2013-05-09,
837687243RR0001,10916,2017-10-31,23,1,Dragseth,Chris,C,Chair,Y,2012-10-19,
837687243RR0001,10917,2017-10-31,23,2,Ellingsen,Wilfred,A,,Y,2013-06-05,
837687243RR0001,10918,2017-10-31,23,3,Leader Mense,Sabina,C,,Y,2012-10-19,
837687243RR0001,10919,2017-10-31,23,4,McKenty,Adam,F,,Y,2012-10-19,
837687243RR0001,10920,2017-10-31,23,5,Robinson,Christine,M,Secretary,Y,2012-10-19,
837687243RR0001,10921,2017-10-31,23,6,Smyth,Andrw,J,Treasurer,Y,2014-09-25,
837687243RR0001,10922,2017-10-31,23,7,Gregory,Allison,P,,Y,2014-09-25,
837687243RR0001,10923,2017-10-31,23,8,Brill,Constance,G,,Y,2015-04-23,
837687243RR0001,10924,2017-10-31,23,9,Lillico,Norleen,,,Y,2016-11-26,
838399103RR0001,10925,2017-09-30,23,1,Belan,Gary,,,Y,2012-11-19,2016-11-30
838399103RR0001,10926,2017-09-30,23,2,Telfer,Lindsay,,President,Y,2013-01-01,
838399103RR0001,10927,2017-09-30,23,3,Dale,Glen,,President,Y,2013-01-01,2016-01-01
838399103RR0001,10928,2017-09-30,23,4,Morris,Tim,,Treasurer,Y,2013-07-23,2017-03-31
838399103RR0001,10929,2017-09-30,23,5,Cooke,Tracey,,,Y,2016-01-01,
838399103RR0001,10930,2017-09-30,23,6,Hughes,Holly,,Director,Y,2015-04-23,
838399103RR0001,10931,2017-09-30,23,7,Fisher,Natalija,,Secretary,Y,2017-05-03,
838399103RR0001,10932,2017-09-30,23,8,van Ginkel,Brenda,,,Y,2017-08-04,
839086345RR0001,10933,,,,,,,,,,
840103444RR0001,10934,2017-04-30,23,1,COLPRON,LILIANE,,"PRÉSIDENTE, SECRÉTAIRE",Y,2013-08-27,
840103444RR0001,10935,2017-04-30,23,2,CHARBONNEAU,MARIE-ODETTE,,ADMINISTRATEUR,Y,2013-08-27,
840103444RR0001,10936,2017-04-30,23,3,LABRECQUE,JOANNE,,ADMINISTRATEUR,Y,2016-01-04,
840443899RR0001,10937,2017-08-31,23,1,Southcott,Robert,R D,President,Y,2016-09-01,2017-08-31
840443899RR0001,10938,2017-08-31,23,2,Kennedy,Gordon,A,Treasurer,Y,2016-09-01,2017-08-31
840443899RR0001,10939,2017-08-31,23,3,Crossley,Edward (Ted),,Vice President,Y,2016-09-01,2017-08-31
840443899RR0001,10940,2017-08-31,23,4,Thorsell,Lesley,,Director,Y,2016-09-01,2017-08-31
840443899RR0001,10941,2017-08-31,23,5,Frazer,Justin,,Director,N,2016-11-22,2017-08-31
840443899RR0001,10942,2017-08-31,23,6,Leblanc,Rachel,A,Secretary,N,2016-11-22,2017-08-31
840630081RR0001,10943,2017-12-31,23,1,Dewar,Bruce,,Director,Y,2012-07-01,
840630081RR0001,10944,2017-12-31,23,2,Forseth,Doug,,vice President,Y,2012-07-01,
840630081RR0001,10945,2017-12-31,23,3,Godfrey,Jim,,Director,Y,2012-07-01,
840630081RR0001,10946,2017-12-31,23,4,Playfair,Karen,,Treasurer,Y,2012-07-01,
840630081RR0001,10947,2017-12-31,23,5,Steele,Charles,,President,Y,2012-07-01,
841320518RR0001,10948,2017-12-31,23,1,Bourdages,Jean Yves,BJY,Président,N,2015-12-15,2017-12-31
841320518RR0001,10949,2017-12-31,23,2,Lebleu,Laurence,LL,Administratrice,N,2016-11-09,2017-12-31
841320518RR0001,10950,2017-12-31,23,3,Poulin,Marc,PM,Trésorier,N,2016-11-09,2017-12-31
841320518RR0001,10951,2017-12-31,23,4,DYLLA,Barbara,DB,Trésorière,,2012-05-09,2017-05-24
841459423RR0001,10952,2017-10-31,23,1,CORMIER,JOSHUA,E,BOARD MEMBER,Y,2014-10-20,
